563,Ailidh,Jai,Ailidh@gmail.com,password685,"563 Duke Way, Durham NC 27705 ",563,N
564,Ailish,Jonas,Ailish@gmail.com,password686,"564 Duke Way, Durham NC 27705 ",564,N
565,Ainsley,Kaden,Ainsley@gmail.com,password687,"565 Duke Way, Durham NC 27705 ",565,Y
566,Aisling,Kailen,Aisling@gmail.com,password688,"566 Duke Way, Durham NC 27705 ",566,Y
567,Alina,Keanu,Alina@gmail.com,password689,"567 Duke Way, Durham NC 27705 ",567,N
568,Alisa,Kingsley,Alisa@gmail.com,password690,"568 Duke Way, Durham NC 27705 ",568,Y
569,Alma,Knox,Alma@gmail.com,password691,"569 Duke Way, Durham NC 27705 ",569,N
570,Anastazja,Kobe,Anastazja@gmail.com,password692,"570 Duke Way, Durham NC 27705 ",570,N
571,Andi,Koen,Andi@gmail.com,password693,"571 Duke Way, Durham NC 27705 ",571,N
572,Annalise,Kolby,Annalise@gmail.com,password694,"572 Duke Way, Durham NC 27705 ",572,Y
573,Arwa,Kolton,Arwa@gmail.com,password695,"573 Duke Way, Durham NC 27705 ",573,Y
574,Aseel,Krystian,Aseel@gmail.com,password696,"574 Duke Way, Durham NC 27705 ",574,N
575,Athena,Kyron,Athena@gmail.com,password697,"575 Duke Way, Durham NC 27705 ",575,N
576,Aurelia,Laith,Aurelia@gmail.com,password698,"576 Duke Way, Durham NC 27705 ",576,N
577,Avianna,Laurie,Avianna@gmail.com,password699,"577 Duke Way, Durham NC 27705 ",577,Y
578,Ayra,Leland,Ayra@gmail.com,password700,"578 Duke Way, Durham NC 27705 ",578,Y
579,Beatrix,Lleyton,Beatrix@gmail.com,password701,"579 Duke Way, Durham NC 27705 ",579,N
580,Bianca,Loui,Bianca@gmail.com,password702,"580 Duke Way, Durham NC 27705 ",580,N
581,Bianka,Maddox,Bianka@gmail.com,password703,"581 Duke Way, Durham NC 27705 ",581,N
582,Blossom,Markus,Blossom@gmail.com,password704,"582 Duke Way, Durham NC 27705 ",582,Y
583,Blythe,Mateusz,Blythe@gmail.com,password705,"583 Duke Way, Durham NC 27705 ",583,Y
584,Brodie,Mathew,Brodie@gmail.com,password706,"584 Duke Way, Durham NC 27705 ",584,N
585,Charli,Natan,Charli@gmail.com,password707,"585 Duke Way, Durham NC 27705 ",585,N
586,Clementine,Oli,Clementine@gmail.com,password708,"586 Duke Way, Durham NC 27705 ",586,N
587,Clodagh,Orion,Clodagh@gmail.com,password709,"587 Duke Way, Durham NC 27705 ",587,Y
588,Daisie,Orrin,Daisie@gmail.com,password710,"588 Duke Way, Durham NC 27705 ",588,Y
589,Dakota,Orson,Dakota@gmail.com,password711,"589 Duke Way, Durham NC 27705 ",589,N
590,Dana,Patryk,Dana@gmail.com,password712,"590 Duke Way, Durham NC 27705 ",590,N
591,Danni,Rafe,Danni@gmail.com,password713,"591 Duke Way, Durham NC 27705 ",591,N
592,Elin,Raphael,Elin@gmail.com,password714,"592 Duke Way, Durham NC 27705 ",592,Y
593,Ella-Louise,Ray,Ella-Louise@gmail.com,password715,"593 Duke Way, Durham NC 27705 ",593,Y
594,Elliana,Raymond,Elliana@gmail.com,password716,"594 Duke Way, Durham NC 27705 ",594,N
595,Ellie-Rose,Seumas,Ellie-Rose@gmail.com,password717,"595 Duke Way, Durham NC 27705 ",595,Y
596,Ember,Solomon,Ember@gmail.com,password718,"596 Duke Way, Durham NC 27705 ",596,N
597,Emme,Tadhg,Emme@gmail.com,password719,"597 Duke Way, Durham NC 27705 ",597,N
598,Esmie,Ted,Esmie@gmail.com,password720,"598 Duke Way, Durham NC 27705 ",598,N
599,Fara,Teddie,Fara@gmail.com,password721,"599 Duke Way, Durham NC 27705 ",599,Y
600,Gaia,Tiernan,Gaia@gmail.com,password722,"600 Duke Way, Durham NC 27705 ",600,Y
601,Gia,Tierney,Gia@gmail.com,password723,"601 Duke Way, Durham NC 27705 ",601,N
602,Giulia,Timothy,Giulia@gmail.com,password724,"602 Duke Way, Durham NC 27705 ",602,N
603,Gracie-Mae,Torrin,Gracie-Mae@gmail.com,password725,"603 Duke Way, Durham NC 27705 ",603,N
604,Hafsa,Wallace,Hafsa@gmail.com,password726,"604 Duke Way, Durham NC 27705 ",604,Y
605,Hayleigh,Wesley,Hayleigh@gmail.com,password727,"605 Duke Way, Durham NC 27705 ",605,Y
606,Inaaya,Yousaf,Inaaya@gmail.com,password728,"606 Duke Way, Durham NC 27705 ",606,N
607,Ingrid,Yousef,Ingrid@gmail.com,password729,"607 Duke Way, Durham NC 27705 ",607,N
608,Izabella,Yousif,Izabella@gmail.com,password730,"608 Duke Way, Durham NC 27705 ",608,N
609,Jana,Alejandro,Jana@gmail.com,password731,"609 Duke Way, Durham NC 27705 ",609,Y
610,Jenny,Alessandro,Jenny@gmail.com,password732,"610 Duke Way, Durham NC 27705 ",610,Y
611,Joni,Alexandros,Joni@gmail.com,password733,"611 Duke Way, Durham NC 27705 ",611,N
612,Kady,Aonghas,Kady@gmail.com,password734,"612 Duke Way, Durham NC 27705 ",612,N
613,Kasey,Archy,Kasey@gmail.com,password735,"613 Duke Way, Durham NC 27705 ",613,N
614,Kiera,Ares,Kiera@gmail.com,password736,"614 Duke Way, Durham NC 27705 ",614,Y
615,Kira,Armaan,Kira@gmail.com,password737,"615 Duke Way, Durham NC 27705 ",615,Y
616,Kylie,Aydan,Kylie@gmail.com,password738,"616 Duke Way, Durham NC 27705 ",616,N
617,Lea,Baxter,Lea@gmail.com,password739,"617 Duke Way, Durham NC 27705 ",617,N
618,Lilianna,Beauden,Lilianna@gmail.com,password740,"618 Duke Way, Durham NC 27705 ",618,N
619,Lilith,Benedict,Lilith@gmail.com,password741,"619 Duke Way, Durham NC 27705 ",619,Y
620,Lily-Mae,Bertie,Lily-Mae@gmail.com,password742,"620 Duke Way, Durham NC 27705 ",620,Y
621,Lina,Blayne,Lina@gmail.com,password743,"621 Duke Way, Durham NC 27705 ",621,N
622,Macey,Bowie,Macey@gmail.com,password744,"622 Duke Way, Durham NC 27705 ",622,Y
623,Mae,Broden,Mae@gmail.com,password745,"623 Duke Way, Durham NC 27705 ",623,N
624,Maeva,Bryan,Maeva@gmail.com,password746,"624 Duke Way, Durham NC 27705 ",624,N
625,Maiya,Buddy,Maiya@gmail.com,password747,"625 Duke Way, Durham NC 27705 ",625,N
626,Marcella,Caolan,Marcella@gmail.com,password748,"626 Duke Way, Durham NC 27705 ",626,Y
627,Marcie,Cayde,Marcie@gmail.com,password749,"627 Duke Way, Durham NC 27705 ",627,Y
628,Marcy,Chase,Marcy@gmail.com,password750,"628 Duke Way, Durham NC 27705 ",628,N
629,May,Che,May@gmail.com,password751,"629 Duke Way, Durham NC 27705 ",629,N
630,Mckenna,Coll,Mckenna@gmail.com,password752,"630 Duke Way, Durham NC 27705 ",630,N
631,Meadow,Colson,Meadow@gmail.com,password753,"631 Duke Way, Durham NC 27705 ",631,Y
632,Melina,Conner,Melina@gmail.com,password754,"632 Duke Way, Durham NC 27705 ",632,Y
633,Mhairi,Corrie,Mhairi@gmail.com,password755,"633 Duke Way, Durham NC 27705 ",633,N
634,Nikola,Damien,Nikola@gmail.com,password756,"634 Duke Way, Durham NC 27705 ",634,N
635,Noelle,Daniyal,Noelle@gmail.com,password757,"635 Duke Way, Durham NC 27705 ",635,N
636,Orlaigh,Danyal,Orlaigh@gmail.com,password758,"636 Duke Way, Durham NC 27705 ",636,Y
637,Peggy,Dario,Peggy@gmail.com,password759,"637 Duke Way, Durham NC 27705 ",637,Y
638,Ramona,Devlin,Ramona@gmail.com,password760,"638 Duke Way, Durham NC 27705 ",638,N
639,Rayne,Dillon,Rayne@gmail.com,password761,"639 Duke Way, Durham NC 27705 ",639,N
640,Rebeca,Dorian,Rebeca@gmail.com,password762,"640 Duke Way, Durham NC 27705 ",640,N
641,Rosalie,Eamon,Rosalie@gmail.com,password763,"641 Duke Way, Durham NC 27705 ",641,Y
642,Rosanna,Edmund,Rosanna@gmail.com,password764,"642 Duke Way, Durham NC 27705 ",642,Y
643,Rylie,Emil,Rylie@gmail.com,password765,"643 Duke Way, Durham NC 27705 ",643,N
644,Silver,Emmett,Silver@gmail.com,password766,"644 Duke Way, Durham NC 27705 ",644,N
645,Skyla,Ewen,Skyla@gmail.com,password767,"645 Duke Way, Durham NC 27705 ",645,N
646,Star,Finnlay,Star@gmail.com,password768,"646 Duke Way, Durham NC 27705 ",646,Y
647,Stephanie,Forbes,Stephanie@gmail.com,password769,"647 Duke Way, Durham NC 27705 ",647,Y
648,Winnie,Francesco,Winnie@gmail.com,password770,"648 Duke Way, Durham NC 27705 ",648,N
649,Zoya,Franco,Zoya@gmail.com,password771,"649 Duke Way, Durham NC 27705 ",649,Y
650,Adalyn,Gerard,Adalyn@gmail.com,password772,"650 Duke Way, Durham NC 27705 ",650,N
651,Afia,Giovanni,Afia@gmail.com,password773,"651 Duke Way, Durham NC 27705 ",651,N
652,Agnes,Grey,Agnes@gmail.com,password774,"652 Duke Way, Durham NC 27705 ",652,N
653,Alys,Hadley,Alys@gmail.com,password775,"653 Duke Way, Durham NC 27705 ",653,Y
654,Amaia,Harlow,Amaia@gmail.com,password776,"654 Duke Way, Durham NC 27705 ",654,Y
655,Ameera,Haydn,Ameera@gmail.com,password777,"655 Duke Way, Durham NC 27705 ",655,N
656,Amelia-Grace,Heath,Amelia-Grace@gmail.com,password778,"656 Duke Way, Durham NC 27705 ",656,N
657,Amirah,Howie,Amirah@gmail.com,password779,"657 Duke Way, Durham NC 27705 ",657,N
658,Amna,Ibraheem,Amna@gmail.com,password780,"658 Duke Way, Durham NC 27705 ",658,Y
659,Anabella,Jameson,Anabella@gmail.com,password781,"659 Duke Way, Durham NC 27705 ",659,Y
660,Anais,Jayce,Anais@gmail.com,password782,"660 Duke Way, Durham NC 27705 ",660,N
661,Andie,Jonny,Andie@gmail.com,password783,"661 Duke Way, Durham NC 27705 ",661,N
662,Angel,Judah,Angel@gmail.com,password784,"662 Duke Way, Durham NC 27705 ",662,N
663,Aria-Rose,Jura,Aria-Rose@gmail.com,password785,"663 Duke Way, Durham NC 27705 ",663,Y
664,Ariyah,Kaelan,Ariyah@gmail.com,password786,"664 Duke Way, Durham NC 27705 ",664,Y
665,Arlah,Kelvin,Arlah@gmail.com,password787,"665 Duke Way, Durham NC 27705 ",665,N
666,Aryana,Khalid,Aryana@gmail.com,password788,"666 Duke Way, Durham NC 27705 ",666,N
667,Ashley,Kurtis,Ashley@gmail.com,password789,"667 Duke Way, Durham NC 27705 ",667,N
668,Audrey,Kyan,Audrey@gmail.com,password790,"668 Duke Way, Durham NC 27705 ",668,Y
669,Ayah,Laurence,Ayah@gmail.com,password791,"669 Duke Way, Durham NC 27705 ",669,Y
670,Ayana,Leonidas,Ayana@gmail.com,password792,"670 Duke Way, Durham NC 27705 ",670,N
671,Aymen,Lomond,Aymen@gmail.com,password793,"671 Duke Way, Durham NC 27705 ",671,N
672,Aysha,Lorcan,Aysha@gmail.com,password794,"672 Duke Way, Durham NC 27705 ",672,N
673,Ayva,Lorenzo,Ayva@gmail.com,password795,"673 Duke Way, Durham NC 27705 ",673,Y
674,Azra,Luis,Azra@gmail.com,password796,"674 Duke Way, Durham NC 27705 ",674,Y
675,Briar,Maison,Briar@gmail.com,password797,"675 Duke Way, Durham NC 27705 ",675,N
676,Brogan,Mayson,Brogan@gmail.com,password798,"676 Duke Way, Durham NC 27705 ",676,Y
677,Calla,Michal,Calla@gmail.com,password799,"677 Duke Way, Durham NC 27705 ",677,N
678,Corran,Milosz,Corran@gmail.com,password800,"678 Duke Way, Durham NC 27705 ",678,N
679,Daniella,Morgan,Daniella@gmail.com,password801,"679 Duke Way, Durham NC 27705 ",679,N
680,Daria,Murphy,Daria@gmail.com,password802,"680 Duke Way, Durham NC 27705 ",680,Y
681,Dua,Ossian,Dua@gmail.com,password803,"681 Duke Way, Durham NC 27705 ",681,Y
682,Elaina,Ozzy,Elaina@gmail.com,password804,"682 Duke Way, Durham NC 27705 ",682,N
683,Elisa,Pearse,Elisa@gmail.com,password805,"683 Duke Way, Durham NC 27705 ",683,N
684,Ella-Grace,Raheem,Ella-Grace@gmail.com,password806,"684 Duke Way, Durham NC 27705 ",684,N
685,Ella-May,Rehan,Ella-May@gmail.com,password807,"685 Duke Way, Durham NC 27705 ",685,Y
686,Ellianna,Ronald,Ellianna@gmail.com,password808,"686 Duke Way, Durham NC 27705 ",686,Y
687,Elly,Santino,Elly@gmail.com,password809,"687 Duke Way, Durham NC 27705 ",687,N
688,Emaan,Sawyer,Emaan@gmail.com,password810,"688 Duke Way, Durham NC 27705 ",688,N
689,Emie,Seonaidh,Emie@gmail.com,password811,"689 Duke Way, Durham NC 27705 ",689,N
690,Emmi,Shaye,Emmi@gmail.com,password812,"690 Duke Way, Durham NC 27705 ",690,Y
691,Esmay,Soren,Esmay@gmail.com,password813,"691 Duke Way, Durham NC 27705 ",691,Y
692,Fraya,Sulaiman,Fraya@gmail.com,password814,"692 Duke Way, Durham NC 27705 ",692,N
693,Gabrielle,Sullivan,Gabrielle@gmail.com,password815,"693 Duke Way, Durham NC 27705 ",693,N
694,Giorgia,Tomas,Giorgia@gmail.com,password816,"694 Duke Way, Durham NC 27705 ",694,N
695,Helen,Tommie,Helen@gmail.com,password817,"695 Duke Way, Durham NC 27705 ",695,Y
696,Huda,Vivaan,Huda@gmail.com,password818,"696 Duke Way, Durham NC 27705 ",696,Y
697,Imaan,Wilfred,Imaan@gmail.com,password819,"697 Duke Way, Durham NC 27705 ",697,N
698,Indiana,Yunus,Indiana@gmail.com,password820,"698 Duke Way, Durham NC 27705 ",698,N
699,Jaime,Zachariah,Jaime@gmail.com,password821,"699 Duke Way, Durham NC 27705 ",699,N
700,Jaya,Zakaria,Jaya@gmail.com,password822,"700 Duke Way, Durham NC 27705 ",700,Y
701,Jenna,Aahil,Jenna@gmail.com,password823,"701 Duke Way, Durham NC 27705 ",701,Y
702,Jorgi,Aaran,Jorgi@gmail.com,password824,"702 Duke Way, Durham NC 27705 ",702,N
703,Kacey,Aarav,Kacey@gmail.com,password825,"703 Duke Way, Durham NC 27705 ",703,Y
704,Kaja,Aayansh,Kaja@gmail.com,password826,"704 Duke Way, Durham NC 27705 ",704,N
705,Kathleen,Abdallah,Kathleen@gmail.com,password827,"705 Duke Way, Durham NC 27705 ",705,N
706,Kathryn,Abe,Kathryn@gmail.com,password828,"706 Duke Way, Durham NC 27705 ",706,N
707,Kaycie,Abraham,Kaycie@gmail.com,password829,"707 Duke Way, Durham NC 27705 ",707,Y
708,Kelsey,Alexandru,Kelsey@gmail.com,password830,"708 Duke Way, Durham NC 27705 ",708,Y
709,Kenna,Amos,Kenna@gmail.com,password831,"709 Duke Way, Durham NC 27705 ",709,N
710,Kenzie,Aonghus,Kenzie@gmail.com,password832,"710 Duke Way, Durham NC 27705 ",710,N
711,Kirsten,Apollo,Kirsten@gmail.com,password833,"711 Duke Way, Durham NC 27705 ",711,N
712,Kornelia,Arham,Kornelia@gmail.com,password834,"712 Duke Way, Durham NC 27705 ",712,Y
713,Laiba,Arjun,Laiba@gmail.com,password835,"713 Duke Way, Durham NC 27705 ",713,Y
714,Leen,Armando,Leen@gmail.com,password836,"714 Duke Way, Durham NC 27705 ",714,N
715,Lilian,Arron,Lilian@gmail.com,password837,"715 Duke Way, Durham NC 27705 ",715,N
716,Lilly-Rose,Arryn,Lilly-Rose@gmail.com,password838,"716 Duke Way, Durham NC 27705 ",716,N
717,Lily-Grace,Asa,Lily-Grace@gmail.com,password839,"717 Duke Way, Durham NC 27705 ",717,Y
718,Lily-May,Ash,Lily-May@gmail.com,password840,"718 Duke Way, Durham NC 27705 ",718,Y
719,Liv,Austen,Liv@gmail.com,password841,"719 Duke Way, Durham NC 27705 ",719,N
720,Livia,Baillie,Livia@gmail.com,password842,"720 Duke Way, Durham NC 27705 ",720,N
721,Lyanna,Bentley,Lyanna@gmail.com,password843,"721 Duke Way, Durham NC 27705 ",721,N
722,Maddie,Bo,Maddie@gmail.com,password844,"722 Duke Way, Durham NC 27705 ",722,Y
723,Mali,Bowen,Mali@gmail.com,password845,"723 Duke Way, Durham NC 27705 ",723,Y
724,Manha,Braxton,Manha@gmail.com,password846,"724 Duke Way, Durham NC 27705 ",724,N
725,Merryn,Brooklyn,Merryn@gmail.com,password847,"725 Duke Way, Durham NC 27705 ",725,N
726,Mikayla,Caelen,Mikayla@gmail.com,password848,"726 Duke Way, Durham NC 27705 ",726,N
727,Mina,Caelin,Mina@gmail.com,password849,"727 Duke Way, Durham NC 27705 ",727,Y
728,Mira,Cai,Mira@gmail.com,password850,"728 Duke Way, Durham NC 27705 ",728,Y
729,Niah,Cairo,Niah@gmail.com,password851,"729 Duke Way, Durham NC 27705 ",729,N
730,Nylah,Cal,Nylah@gmail.com,password852,"730 Duke Way, Durham NC 27705 ",730,Y
731,Paris,Camden,Paris@gmail.com,password853,"731 Duke Way, Durham NC 27705 ",731,N
732,Paula,Carter-James,Paula@gmail.com,password854,"732 Duke Way, Durham NC 27705 ",732,N
733,Petra,Cassius,Petra@gmail.com,password855,"733 Duke Way, Durham NC 27705 ",733,N
734,Philippa,Cayson,Philippa@gmail.com,password856,"734 Duke Way, Durham NC 27705 ",734,Y
735,Rayna,Cezary,Rayna@gmail.com,password857,"735 Duke Way, Durham NC 27705 ",735,Y
736,Rio,Chay,Rio@gmail.com,password858,"736 Duke Way, Durham NC 27705 ",736,N
737,Riva,Cjay,Riva@gmail.com,password859,"737 Duke Way, Durham NC 27705 ",737,N
738,Rosemary,Clyde,Rosemary@gmail.com,password860,"738 Duke Way, Durham NC 27705 ",738,N
739,Roxanne,Cobie,Roxanne@gmail.com,password861,"739 Duke Way, Durham NC 27705 ",739,Y
740,Rozalia,Cobyn,Rozalia@gmail.com,password862,"740 Duke Way, Durham NC 27705 ",740,Y
741,Sabrina,Copland,Sabrina@gmail.com,password863,"741 Duke Way, Durham NC 27705 ",741,N
742,Samantha,Cullen,Samantha@gmail.com,password864,"742 Duke Way, Durham NC 27705 ",742,N
743,Samira,Damir,Samira@gmail.com,password865,"743 Duke Way, Durham NC 27705 ",743,N
744,Sasha,Dara,Sasha@gmail.com,password866,"744 Duke Way, Durham NC 27705 ",744,Y
745,Selena,Dax,Selena@gmail.com,password867,"745 Duke Way, Durham NC 27705 ",745,Y
746,Shanaya,Denver,Shanaya@gmail.com,password868,"746 Duke Way, Durham NC 27705 ",746,N
747,Shelby,Devon,Shelby@gmail.com,password869,"747 Duke Way, Durham NC 27705 ",747,N
748,Shiloh,Dhruv,Shiloh@gmail.com,password870,"748 Duke Way, Durham NC 27705 ",748,N
749,Sidrah,Diego,Sidrah@gmail.com,password871,"749 Duke Way, Durham NC 27705 ",749,Y
750,Stevie,Dilan,Stevie@gmail.com,password872,"750 Duke Way, Durham NC 27705 ",750,Y
751,Sunday,Elis,Sunday@gmail.com,password873,"751 Duke Way, Durham NC 27705 ",751,N
752,Sylvia,Emilio,Sylvia@gmail.com,password874,"752 Duke Way, Durham NC 27705 ",752,N
753,Teresa,Emin,Teresa@gmail.com,password875,"753 Duke Way, Durham NC 27705 ",753,N
754,Tess,Ernie,Tess@gmail.com,password876,"754 Duke Way, Durham NC 27705 ",754,Y
755,Tessa,Finnley,Tessa@gmail.com,password877,"755 Duke Way, Durham NC 27705 ",755,Y
756,Theia,Franky,Theia@gmail.com,password878,"756 Duke Way, Durham NC 27705 ",756,N
757,Theodora,Frazer,Theodora@gmail.com,password879,"757 Duke Way, Durham NC 27705 ",757,Y
758,Tiana,Fred,Tiana@gmail.com,password880,"758 Duke Way, Durham NC 27705 ",758,N
759,Tillie,Gene,Tillie@gmail.com,password881,"759 Duke Way, Durham NC 27705 ",759,N
760,Umaima,Gethin,Umaima@gmail.com,password882,"760 Duke Way, Durham NC 27705 ",760,N
761,Vera,Gino,Vera@gmail.com,password883,"761 Duke Way, Durham NC 27705 ",761,Y
762,Willa,Graham,Willa@gmail.com,password884,"762 Duke Way, Durham NC 27705 ",762,Y
763,Willow-Rose,Greig,Willow-Rose@gmail.com,password885,"763 Duke Way, Durham NC 27705 ",763,N
764,Zelda,Guy,Zelda@gmail.com,password886,"764 Duke Way, Durham NC 27705 ",764,N
765,Aaima,Hamzah,Aaima@gmail.com,password887,"765 Duke Way, Durham NC 27705 ",765,N
766,Aaria,Hasnain,Aaria@gmail.com,password888,"766 Duke Way, Durham NC 27705 ",766,Y
767,Adaline,Hendrik,Adaline@gmail.com,password889,"767 Duke Way, Durham NC 27705 ",767,Y
768,Addyson,Himmat,Addyson@gmail.com,password890,"768 Duke Way, Durham NC 27705 ",768,N
769,Adelaide,Innis,Adelaide@gmail.com,password891,"769 Duke Way, Durham NC 27705 ",769,N
770,Adele,Ioannis,Adele@gmail.com,password892,"770 Duke Way, Durham NC 27705 ",770,N
771,Afiyah,Iustin,Afiyah@gmail.com,password893,"771 Duke Way, Durham NC 27705 ",771,Y
772,Ailah,Izaac,Ailah@gmail.com,password894,"772 Duke Way, Durham NC 27705 ",772,Y
773,Aine,Jak,Aine@gmail.com,password895,"773 Duke Way, Durham NC 27705 ",773,N
774,Alaa,Jaxen,Alaa@gmail.com,password896,"774 Duke Way, Durham NC 27705 ",774,N
775,Alannah,Jayson,Alannah@gmail.com,password897,"775 Duke Way, Durham NC 27705 ",775,N
776,Alara,Jed,Alara@gmail.com,password898,"776 Duke Way, Durham NC 27705 ",776,Y
777,Aleeha,Jimmy,Aleeha@gmail.com,password899,"777 Duke Way, Durham NC 27705 ",777,Y
778,Aleena,John-James,Aleena@gmail.com,password900,"778 Duke Way, Durham NC 27705 ",778,N
779,Aleigha,Kabir,Aleigha@gmail.com,password901,"779 Duke Way, Durham NC 27705 ",779,N
780,Alessia,Kadyn,Alessia@gmail.com,password902,"780 Duke Way, Durham NC 27705 ",780,N
781,Alishba,Kaidyn,Alishba@gmail.com,password903,"781 Duke Way, Durham NC 27705 ",781,Y
782,Alison,Kaii,Alison@gmail.com,password904,"782 Duke Way, Durham NC 27705 ",782,Y
783,Ally,Kairo,Ally@gmail.com,password905,"783 Duke Way, Durham NC 27705 ",783,N
784,Alora,Kajus,Alora@gmail.com,password906,"784 Duke Way, Durham NC 27705 ",784,Y
785,Alya,Kallum,Alya@gmail.com,password907,"785 Duke Way, Durham NC 27705 ",785,N
786,Alyssia,Kalvyn,Alyssia@gmail.com,password908,"786 Duke Way, Durham NC 27705 ",786,N
787,Alyth,Kamil,Alyth@gmail.com,password909,"787 Duke Way, Durham NC 27705 ",787,N
788,Amalia,Karol,Amalia@gmail.com,password910,"788 Duke Way, Durham NC 27705 ",788,Y
789,Amanda,Kaylen,Amanda@gmail.com,password911,"789 Duke Way, Durham NC 27705 ",789,Y
790,Amarah,Keelan,Amarah@gmail.com,password912,"790 Duke Way, Durham NC 27705 ",790,N
791,Ameerah,Keiran,Ameerah@gmail.com,password913,"791 Duke Way, Durham NC 27705 ",791,N
792,Amiyah,Keith,Amiyah@gmail.com,password914,"792 Duke Way, Durham NC 27705 ",792,N
793,Anabia,Kenneth,Anabia@gmail.com,password915,"793 Duke Way, Durham NC 27705 ",793,Y
794,Anayah,Klay,Anayah@gmail.com,password916,"794 Duke Way, Durham NC 27705 ",794,Y
795,Angela,Koah,Angela@gmail.com,password917,"795 Duke Way, Durham NC 27705 ",795,N
796,Arfa,Kohen,Arfa@gmail.com,password918,"796 Duke Way, Durham NC 27705 ",796,N
797,Arielle,Kornel,Arielle@gmail.com,password919,"797 Duke Way, Durham NC 27705 ",797,N
798,Avah,Kye,Avah@gmail.com,password920,"798 Duke Way, Durham NC 27705 ",798,Y
799,Aviana,Kylan,Aviana@gmail.com,password921,"799 Duke Way, Durham NC 27705 ",799,Y
800,Avni,Kyson,Avni@gmail.com,password922,"800 Duke Way, Durham NC 27705 ",800,N
801,Ayaat,Lars,Ayaat@gmail.com,password923,"801 Duke Way, Durham NC 27705 ",801,N
802,Aydah,Leif,Aydah@gmail.com,password924,"802 Duke Way, Durham NC 27705 ",802,N
803,Aylah,Lloyd,Aylah@gmail.com,password925,"803 Duke Way, Durham NC 27705 ",803,Y
804,Baillie,Lochie,Baillie@gmail.com,password926,"804 Duke Way, Durham NC 27705 ",804,Y
805,Bella-Rose,Lochlann,Bella-Rose@gmail.com,password927,"805 Duke Way, Durham NC 27705 ",805,N
806,Bethan,Lochlyn,Bethan@gmail.com,password928,"806 Duke Way, Durham NC 27705 ",806,N
807,Betsy,Lucca,Betsy@gmail.com,password929,"807 Duke Way, Durham NC 27705 ",807,N
808,Blayre,Macaulay,Blayre@gmail.com,password930,"808 Duke Way, Durham NC 27705 ",808,Y
809,Brie,Mackie,Brie@gmail.com,password931,"809 Duke Way, Durham NC 27705 ",809,Y
810,Bryony,Malik,Bryony@gmail.com,password932,"810 Duke Way, Durham NC 27705 ",810,N
811,Camila,Manuel,Camila@gmail.com,password933,"811 Duke Way, Durham NC 27705 ",811,Y
812,Camille,Mario,Camille@gmail.com,password934,"812 Duke Way, Durham NC 27705 ",812,N
813,Carolina,Marlow,Carolina@gmail.com,password935,"813 Duke Way, Durham NC 27705 ",813,N
814,Caroline,Matas,Caroline@gmail.com,password936,"814 Duke Way, Durham NC 27705 ",814,N
815,Cassandra,Matias,Cassandra@gmail.com,password937,"815 Duke Way, Durham NC 27705 ",815,Y
816,Cecelia,Maverick,Cecelia@gmail.com,password938,"816 Duke Way, Durham NC 27705 ",816,Y
817,Chantelle,Maxim,Chantelle@gmail.com,password939,"817 Duke Way, Durham NC 27705 ",817,N
818,Cianna,Micheal,Cianna@gmail.com,password940,"818 Duke Way, Durham NC 27705 ",818,N
819,Cienna,Milan,Cienna@gmail.com,password941,"819 Duke Way, Durham NC 27705 ",819,N
820,Clover,Mohamad,Clover@gmail.com,password942,"820 Duke Way, Durham NC 27705 ",820,Y
821,Coco,Neil,Coco@gmail.com,password943,"821 Duke Way, Durham NC 27705 ",821,Y
822,Corra,Nicky,Corra@gmail.com,password944,"822 Duke Way, Durham NC 27705 ",822,N
823,Courtney,Noa,Courtney@gmail.com,password945,"823 Duke Way, Durham NC 27705 ",823,N
824,Crystal,Omer,Crystal@gmail.com,password946,"824 Duke Way, Durham NC 27705 ",824,N
825,Dahlia,Orin,Dahlia@gmail.com,password947,"825 Duke Way, Durham NC 27705 ",825,Y
826,Daniela,Orlando,Daniela@gmail.com,password948,"826 Duke Way, Durham NC 27705 ",826,Y
827,Danielle,Osten,Danielle@gmail.com,password949,"827 Duke Way, Durham NC 27705 ",827,N
828,Dara,Ovie,Dara@gmail.com,password950,"828 Duke Way, Durham NC 27705 ",828,N
829,Demi-Leigh,Paolo,Demi-Leigh@gmail.com,password951,"829 Duke Way, Durham NC 27705 ",829,N
830,Devon,Pierce,Devon@gmail.com,password952,"830 Duke Way, Durham NC 27705 ",830,Y
831,Dixie,Piotr,Dixie@gmail.com,password953,"831 Duke Way, Durham NC 27705 ",831,Y
832,Drew,Prince,Drew@gmail.com,password954,"832 Duke Way, Durham NC 27705 ",832,N
833,Eevie,Quinten,Eevie@gmail.com,password955,"833 Duke Way, Durham NC 27705 ",833,N
834,Eimear,Raife,Eimear@gmail.com,password956,"834 Duke Way, Durham NC 27705 ",834,N
835,Eirinn,Ralphy,Eirinn@gmail.com,password957,"835 Duke Way, Durham NC 27705 ",835,Y
836,Ela,Rami,Ela@gmail.com,password958,"836 Duke Way, Durham NC 27705 ",836,Y
837,Elia,Rayaan,Elia@gmail.com,password959,"837 Duke Way, Durham NC 27705 ",837,N
838,Elina,Reagan,Elina@gmail.com,password960,"838 Duke Way, Durham NC 27705 ",838,Y
839,Elisha,Reid,Elisha@gmail.com,password961,"839 Duke Way, Durham NC 27705 ",839,N
